customer_id,first_date,reporting_channel,orders_0_10d,orders_0_15d,orders_0_20d
0196070fac477118bad29661de97ff89,2025-04-05,Unknown,1,1,1
c9f142b2922b4717986d4a87ef3b9e96,2025-04-05,Unknown,1,1,1
01945f7d3fc77031b5f9c808b647048e,2025-04-05,Unknown,2,2,2
0194e14817d0730c96de6e3fd5514035,2025-04-05,Unknown,1,1,1
018f0ae8bf9e7156aba77343a1a97068,2025-04-05,Unknown,1,1,1
01960755348771b1a36b6a3aad4f9e9b,2025-04-05,Unknown,1,1,1
0196075990697003b322b6af98609a40,2025-04-05,Unknown,1,1,1
019534064efe72b4bded36d8b193e9f2,2025-04-05,Unknown,1,1,1
019607624f9173f3b077e1d54861bde8,2025-04-05,Unknown,1,1,1
0195709256ae739e94cdbbbc75942541,2025-04-05,Unknown,1,1,1
0195399425587327978b40d7972cbf40,2025-04-05,Unknown,1,1,1
0194e26b44e0721d8691acd246bbf30d,2025-04-05,Unknown,1,1,1
0196077aac26713bab6b17ae00868cde,2025-04-05,Unknown,1,1,1
0196077f5b4f7359b510edc4dab8dae9,2025-04-05,Unknown,1,1,1
0192b0260ca372cc89c5d8058f32e42d,2025-04-05,Unknown,1,1,1
019607865cae71d8856e4542e734e0ea,2025-04-05,Unknown,1,1,1
a0439c292e644e7b95e4a6f349a40b3f,2025-04-05,Unknown,1,1,1
580b9b431a94418dbcba5939fc3ed3af,2025-04-05,Unknown,1,1,1
019607a53be173dcafb2c9414560c4c2,2025-04-05,Unknown,1,1,1
0194e056333a7034aafac2e77a4948c9,2025-04-05,Unknown,1,1,1
76a9277a8816465f8a43112e1250f778,2025-04-05,Unknown,1,1,1
01953edfffb172879c7095d686ef421d,2025-04-05,Unknown,1,1,1
3d3ef7ad8b1247a1a7afbdf0149b699e,2025-04-05,Unknown,1,1,1
018f76cc1c787321b40e8b21a17652d5,2025-04-05,Unknown,1,1,1
5cc1f779a1584129a2b6b9806bcc80f2,2025-04-05,Unknown,1,1,1
019607b53d3e724ca5e5c0d6d35b70e2,2025-04-05,Unknown,1,1,1
019447b5e8467117b0834e3018a8bf13,2025-04-05,Unknown,1,1,1
e1edc18ca6ef42f3956d42ab3561b3f1,2025-04-05,Unknown,1,1,1
019607dd911f71f2a5414ce3d5095f8c,2025-04-05,Unknown,0,1,1
5877a926d34f4edb9200390534bac6b6,2025-04-05,Unknown,1,1,1
018d75c2ff99732bbbcc878ba46e3ebf,2025-04-05,Unknown,1,1,1
01960804d25f711a9ce24308a4fc044d,2025-04-05,Unknown,1,1,1
4cf27e0973684f96a606e777d3319a5c,2025-04-05,Unknown,1,1,1
3cb413ead4a448299cdb75c0f5a284f4,2025-04-05,Unknown,1,1,1
c0921f6a9b54455caaffbae961b904d7,2025-04-05,Unknown,1,1,1
818b405b214e48d7ad4d42711589cedd,2025-04-05,Unknown,2,2,2
c7fda050490944e8834b682e0bdca83f,2025-04-05,Unknown,1,1,1
c97bf0834e114a33b50a1b1da3a2f7d1,2025-04-05,Unknown,1,1,1
5372c617de694cb98d1609edc957447b,2025-04-05,Unknown,1,1,1
02f29a9f606c456a9e303d5b7a211117,2025-04-05,Unknown,1,1,1
fac90da04883470baba9350f5192734d,2025-04-05,Unknown,2,2,2
9296222b460f43029d3a4840fcaf368c,2025-04-05,Unknown,1,1,1
38520aacbcff43349b0f9b1327d49e78,2025-04-05,Unknown,1,1,1
bc2d6be22c6b476da46fdf660f6a1ed3,2025-04-05,Unknown,1,1,1
5e035b5b795a42c29ff1588ec7540177,2025-04-05,Unknown,1,1,1
9af5d5a2e0744a449f6e77339a5b1c39,2025-04-05,Unknown,1,1,1
4bc42cc6383546858b10fa61e0abf6d8,2025-04-05,Unknown,1,1,1
2a77270023dc496bb2fdc8232ee3db6d,2025-04-05,Unknown,1,1,1
5395a0d6bb234f0e9176d0f1896264f9,2025-04-05,Unknown,1,1,1
480c9e3c397d4bae91dfdb35be61dc88,2025-04-05,Unknown,1,1,1
068bdbb837cd44b0b9de675ac8dd6eef,2025-04-05,Unknown,2,2,2
15c78df805234b5dbd8986ec7df7eb8d,2025-04-05,Unknown,1,1,1
98cb11ab435842a59ce2a37faffac563,2025-04-05,Unknown,1,1,1
eb8651c53835420fbd028c59e69971ae,2025-04-05,Unknown,1,1,1
73439e050b6f45bd8aaf023378562ff6,2025-04-05,Unknown,1,1,1
53815932064144b1802a0043d8944f5a,2025-04-05,Unknown,1,1,1
49c378ff0dae43caa50d6b27447fa31c,2025-04-05,Unknown,1,1,1
e766b7f700c548dda035568701a9204e,2025-04-05,Unknown,1,2,2
aaeffb3c20754143b9a03301d87363f2,2025-04-05,Unknown,1,1,1
2ba3472f307a4e17845da8299e65cd90,2025-04-05,Unknown,1,1,1
28126cb408b841a6b90ae109e2787e9d,2025-04-05,Unknown,1,1,1
227c48319f3b461d8f7b0ffddc9fc814,2025-04-05,Unknown,1,1,1
50c89584015c462cabf7896c09659473,2025-04-05,Unknown,1,1,1
591b780d7ebe4c28bb8061d070dbc1df,2025-04-05,Unknown,1,1,1
0aa83342849a46fe8b434805d3982bd7,2025-04-05,Unknown,1,1,1
924fd499752742f491263e7fbd065b29,2025-04-05,Unknown,1,1,1
11581aa9dd3b404c86494ed66d30d38a,2025-04-05,Unknown,1,1,1
ea44d454824b402c88a485beefdc4fa8,2025-04-05,Unknown,1,1,1
d96a4dc2274a4f898a0e47215315bd24,2025-04-05,Unknown,1,1,1
3b779140517b436487ef54fde925c3d3,2025-04-05,Unknown,1,1,1
bc0b174807a4475e8f0ded4f0bb7064f,2025-04-05,Unknown,1,1,1
53770e4d726e45ca9b64cbe272ebc3a4,2025-04-05,Unknown,1,1,1
ee989840636a4daab110f48fb142f3f6,2025-04-05,Unknown,1,1,1
d8bf953b4c37472db3023d30ebd3c00a,2025-04-05,Unknown,1,1,1
edbda6d94c794e5c9f6fa6f70c888327,2025-04-05,Unknown,1,1,1
1c4fd79da5f742c6984f912982d1a90b,2025-04-05,Unknown,1,1,1
7682fc159d404d3eb4286200f1a8a8ce,2025-04-05,Unknown,1,1,1
b48f581402e54cb28375c2bf3c20b289,2025-04-05,Unknown,1,1,1
83ff97686bdc46f78b3eef9b4dee8cfe,2025-04-05,Unknown,1,1,1
bccc86157bf1427189e9cde0a55132ad,2025-04-05,Unknown,1,1,1
f73e98f991924c5f91517bd152d06706,2025-04-05,Unknown,1,1,1
c87e74e1d3f542209bcbff2e7380b1fd,2025-04-05,Unknown,1,1,1
0f87eaa342754bbb9342a4899272c886,2025-04-05,Unknown,2,2,2
7f9b299870db48f199ff89b1d03611b5,2025-04-05,Unknown,1,1,1
93facdd031c24f7cba6d78451e98f2b8,2025-04-05,Unknown,1,1,1
03c1ffc7319c4f1ea5b2d62f19b1f75f,2025-04-05,Unknown,1,1,1
810c4634604b4b1c92e50a35173ed0ea,2025-04-05,Unknown,1,1,1
e39298cfb76d4fa4836d5d26736fe948,2025-04-05,Unknown,1,1,1
7f058e18fc4743598c8f1aef4225e9a7,2025-04-05,Unknown,1,1,1
4b7f8e3306364f5ab4fe84bb563e2c7a,2025-04-05,Unknown,1,1,1
93450f7c00af4cb1a24cbe53ab983ad6,2025-04-05,Unknown,1,1,1
deaeb1b72da1459783e6e857ee8bccb3,2025-04-05,Unknown,1,1,1
1ae0f9db5ed34227a5a9cec61a150350,2025-04-05,Unknown,1,1,1
315a9bb51a96497db1f01435200525b3,2025-04-05,Unknown,1,1,1
a827369f2b404c65a4d3e9f32c6c323e,2025-04-05,Unknown,1,1,1
019604903edc7181881215a0ec985f0f,2025-04-05,Unknown,1,1,1
019604c07c597026bf0ed2e87add90b7,2025-04-05,Unknown,1,1,1
226de751e1254413bdb7d691a898e5cc,2025-04-05,Unknown,1,1,1
019604d9ceea728288fe372f21565344,2025-04-05,Unknown,1,1,1
019604f78e9370898eb9a1e855986458,2025-04-05,Unknown,1,1,1
0194b81a494773329338d6e2dd8cfc62,2025-04-05,Unknown,1,1,1
01960537ff2a71359c4a93e22c6d6140,2025-04-05,Unknown,1,1,1
0196056939b7731b9592460c44bde1dd,2025-04-05,Unknown,1,1,1
019605a389fa72c69cca923650a28726,2025-04-05,Unknown,1,1,1
019605aade0273e5b3a0bf51652b2587,2025-04-05,Unknown,2,2,2
0195bf99efaa72a2948ff93ae963d019,2025-04-05,Unknown,1,1,1
019605c24bc572d28c81332d6bd294b1,2025-04-05,Unknown,1,1,1
019605c270a373aa9605571041c6df9c,2025-04-05,Unknown,1,1,1
019605c519a27330a6b57d9decc87a8d,2025-04-05,Unknown,1,1,1
019257c1ccbc736b9f10a7258a740e40,2025-04-05,Unknown,1,1,1
019605d871147023a4a796eeba016067,2025-04-05,Unknown,1,1,1
019605e24054713084a93f1057f6faa1,2025-04-05,Unknown,1,1,1
0a74e819cfc1452eb2eca2d54817e594,2025-04-05,Unknown,1,1,1
019606318505710ba52eb135acf956d6,2025-04-05,Unknown,1,1,1
0192901ce81370a28ad90de237e7eb7f,2025-04-05,Unknown,1,1,1
0196064b154970a2965c3e9d154011e0,2025-04-05,Unknown,1,1,1
01960675b4d3718b97e5fb94c623c8ea,2025-04-05,Unknown,1,1,1
0193eae2327571389b85ea901d69e3b4,2025-04-05,Unknown,1,1,1
01960681b16571a989baa7870e42b95a,2025-04-05,Unknown,1,1,1
01960686d0977188997ca4b107d4d988,2025-04-05,Unknown,1,1,1
019606ad305d71f1a5f68378df74976c,2025-04-05,Unknown,1,1,1
018c0b3535d1738b94c7a89e47e39965,2025-04-05,Unknown,1,1,1
019606c4e6ad728cbf27312f099f91fd,2025-04-05,Unknown,1,1,1
019606c9325e72a7b2d3a551dee2980e,2025-04-05,Unknown,1,1,1
019606ce3bfc73e9ab6872ae41e030cf,2025-04-05,Unknown,1,1,1
019606dc056371678effe708ccbb5a4b,2025-04-05,Unknown,0,1,1
019606faa6b9709c8b2a6c35df189879,2025-04-05,Unknown,1,1,1
018dfa56da587112be7c93a17f949abe,2025-04-05,Unknown,1,1,1
0196070d0fcf721c94ff30b1ff8c3ac9,2025-04-05,Unknown,1,1,1
019607175d5a70d780bb9f8b95703b13,2025-04-05,Unknown,1,1,1
0196071e8ec9738ea2adb8405b2e7120,2025-04-05,Unknown,1,1,1
0196072a1575723c8377e6eb0affa9e2,2025-04-05,Unknown,1,1,1
01932e9650f973c78f15d921e2d5338f,2025-04-05,Unknown,1,1,1
0195ffe232f771488d64d8da38912613,2025-04-05,Unknown,2,2,2
019607925d07723885d0ddc28c64cab9,2025-04-05,Unknown,1,1,1
019607ace9eb73c996cb7af4442dc30f,2025-04-05,Unknown,1,1,1
018d4fd328ba73949b8a928753566fba,2025-04-05,Unknown,1,1,1
e3efcf2eed3a430b9b76f60dc5aa24f6,2025-04-05,Unknown,1,1,1
d077e399856d40fb97605e96f00e8b94,2025-04-05,Unknown,1,1,1
cad5d21f2ed14e53a870f52f79121ba1,2025-04-05,Unknown,1,1,1
c4e29dd6fe5f4b688e022b2801ac9d85,2025-04-05,Unknown,1,1,1
edea683eb98542d2beeae4bb7178b8eb,2025-04-05,Unknown,1,1,1
01960c9dc4167249a35d956636124452,2025-04-06,Affiliate,1,1,1
a44fafb4688b4efc9a25cd446c3419a4,2025-04-06,Direct,1,1,1
0d44df9cb363433f856914fcbfd8d11a,2025-04-06,Direct,1,1,1
0196006b289f706f903d65467c7fc1fd,2025-04-06,Direct,1,1,1
019609d3760972ec9bde7634e3f235d1,2025-04-06,Direct,1,1,1
15b337c0ee23488c8bd11d5699ce7661,2025-04-06,Direct,1,1,1
018e955a250c7101b78d8734cf62fbac,2025-04-06,Direct,1,1,1
77f40a696989481c8bc8234af0792587,2025-04-06,Direct,1,1,1
2387ed8541fc4217ae32cad89690ef2b,2025-04-06,Direct,1,1,1
01960a1d8e3273f1b6dc4205625e63b9,2025-04-06,Direct,1,1,1
0194dae23bb070f6a9298b95442f1651,2025-04-06,Direct,1,1,1
01960a32f79571469d6efbba2c769377,2025-04-06,Direct,1,1,1
01944bea19877162b7fb80339de67cc0,2025-04-06,Direct,1,1,1
2eb0bbc373164cb9be95bcb4e724056f,2025-04-06,Direct,1,1,1
01960a3d9b80706eb56e127ec86262f3,2025-04-06,Direct,1,1,1
c9c2f76065174b0f8a0f049ccfc99232,2025-04-06,Direct,1,1,1
019542b6cf2770a2ae54c048a33c8a8b,2025-04-06,Direct,1,1,1
01960a5bb641713591e5b218ac483cda,2025-04-06,Direct,1,1,1
1e47926448964b218b40146ff4e6ca88,2025-04-06,Direct,1,1,1
019560e1d3d87223bc40a81ecf41f3cf,2025-04-06,Direct,1,1,1
0194839308a17165bb5da35a5e650df8,2025-04-06,Direct,2,2,2
deb234923a6b4ea285bb628a8f800c12,2025-04-06,Direct,1,1,1
01960a907b127365bdaff2af0e3e5220,2025-04-06,Direct,1,1,1
0195a9e42a5671ddb0a0c1c232a30524,2025-04-06,Direct,1,1,1
eff2e7df2337449393d93819c28f2096,2025-04-06,Direct,1,1,1
477043c49dc34e85a7921db3eec86a02,2025-04-06,Direct,1,1,1
01960aba90bd713397ab3ff8e139c51f,2025-04-06,Direct,1,1,1
0195ee00210170169f404b98c9ec7048,2025-04-06,Direct,1,1,1
01960ac9312d7397a46177865014d123,2025-04-06,Direct,1,1,1
d22b6631289042afaac901dc268d63f2,2025-04-06,Direct,1,1,1
2392c6f29df84731b7435e11a080bb4e,2025-04-06,Direct,1,1,1
018c8cb14c6b7393b53c9ee8f6af823f,2025-04-06,Direct,1,1,1
018e94171a717318a526599503515b3a,2025-04-06,Direct,1,1,1
018e2e378afd7205839458b0fa7b51f7,2025-04-06,Direct,1,1,1
01960b356f5e7043b1f8abc19c000827,2025-04-06,Direct,1,1,1
49e70479092344bb9dbf30e2f1fee96d,2025-04-06,Direct,1,1,1
01960b57a4a970ca8852225aaa638b84,2025-04-06,Direct,1,1,1
01956ab7a3a97222ace29992fe027351,2025-04-06,Direct,1,1,1
01960b7f255c707dabf8ad6ee63923cb,2025-04-06,Direct,1,1,1
082d19d7d792446c824fad66cf533878,2025-04-06,Direct,1,1,1
0192ed9914607051a79a87198ba9305f,2025-04-06,Direct,1,1,1
69fc6f4377dc4284951561ee7d904673,2025-04-06,Direct,1,1,1
113abbf0f93f4b9e89dbc9f9e1322fa2,2025-04-06,Direct,1,1,1
01953401b627704f8ca09a9623a10da8,2025-04-06,Direct,1,1,1
0eb367474a854742bb58e44d80166e43,2025-04-06,Direct,1,1,1
88aaf8887d6848a9a97eb2d430082d71,2025-04-06,Direct,1,1,1
01960ba6c2ca70d79767b40ee011f14b,2025-04-06,Direct,1,1,1
01960bae4f5070b3990ca1fc3a7c7bf6,2025-04-06,Direct,1,1,2
018f0a52aef472c5916a836d6158d1f3,2025-04-06,Direct,1,1,1
8a7e997f11174e1db35861d20196a804,2025-04-06,Direct,1,1,1
0192282c8de270fa95ee6690ea18ec18,2025-04-06,Direct,1,1,1
74aded2e8009457aa0b0e72844d19f14,2025-04-06,Direct,1,1,1
0190b1d0afa970b1a9cc787e9ae2ffd6,2025-04-06,Direct,1,1,1
0190d59c782172b08361e44547c600a0,2025-04-06,Direct,1,1,1
0194243fecd473c38aec17b9f2d66a51,2025-04-06,Direct,1,1,1
0193e5e3818471f0b1382b908daaae7d,2025-04-06,Direct,1,1,1
0751b0dcaf30459c8e6fb9748df26bf0,2025-04-06,Direct,1,1,1
0194ad85b3fa722288544766ed3d5223,2025-04-06,Direct,1,1,1
01960c063e00707fb3730d7b8a93a80b,2025-04-06,Direct,1,1,1
019068ffa59473ea8a2e96cc60f16c13,2025-04-06,Direct,1,1,1
019523193dc671c986ac86080d294e71,2025-04-06,Direct,1,1,1
018f720ac4e170af96eca7148f82e370,2025-04-06,Direct,1,1,1
70ef59d4684f4f899f512f5582c590e9,2025-04-06,Direct,1,1,1
0191d13489587394abcccfbf436db79f,2025-04-06,Direct,1,1,1
01960c1f59a4711790643c30e267f2bd,2025-04-06,Direct,1,1,1
018ea4dbb21070a7bb8aa5e778e85239,2025-04-06,Direct,1,1,1
01960c2008367087a8db25582f13ee81,2025-04-06,Direct,1,1,1
01960c386ed47133a3edb1889eeb3f8c,2025-04-06,Direct,1,1,1
01960c4985447365a28536ab611e8613,2025-04-06,Direct,1,1,1
01960c4e33b873619a828f40a6047a96,2025-04-06,Direct,1,1,1
01960c551d8072bc83e977be35502def,2025-04-06,Direct,1,1,1
db4ffa37748044c3a093802677cd0da3,2025-04-06,Direct,1,1,1
01960c2d3f7170d39c2eeff7a9599a0e,2025-04-06,Direct,0,0,1
0195e3d0a5ef73ffbe76a5bbde4ae68e,2025-04-06,Direct,1,1,1
6394b5f585b44d978ab367c2549b2c1f,2025-04-06,Direct,2,2,2
0195188105a272b599430b3771ae0b9e,2025-04-06,Direct,1,1,1
0191e7985dc371ed81f3c7f0c5fb5d21,2025-04-06,Direct,1,1,1
fb31d1ccf5444fa6b08cdf9d224ec110,2025-04-06,Direct,1,1,1
01960c8c10de721f8e40b0facaebd03f,2025-04-06,Direct,1,1,1
0194b1fa531670de8048b3ea760760fb,2025-04-06,Direct,1,1,1
0191c8dd6d477161ba8f635888959a76,2025-04-06,Direct,1,1,1
0d7bd5b88f534444bfd933d3b338a765,2025-04-06,Direct,1,1,1
1075c4c4258f4ea188e79046de753f26,2025-04-06,Direct,1,1,1
4ca5a15bddd342bc8aee8331008a12b0,2025-04-06,Direct,1,1,1
01960ca80b1972769bff6334a5f80a24,2025-04-06,Direct,1,1,1
f8e3c461a5ab4814b7a3a0dd712fd434,2025-04-06,Direct,1,1,1
155c1c5ebbe543d7be980655526a7454,2025-04-06,Direct,1,1,1
81124c76f1ce430a955a32f28d951994,2025-04-06,Direct,1,1,1
0b50bcbab93a411595ba53fd4024f6c1,2025-04-06,Direct,1,1,1
01947b65d7f973c7bec52fde6f76ba2d,2025-04-06,Direct,1,1,1
01960cdb7391707da8b149818f24fda7,2025-04-06,Direct,1,1,1
01954b28581071d3a9b2a35847ea9e47,2025-04-06,Direct,1,1,1
019602450ec2726a858d07e8a11e97ba,2025-04-06,Direct,1,1,1
01960d04985b72969f244b503fef3830,2025-04-06,Direct,1,1,1
45a29c6024fb45d79882a3972ecda6c7,2025-04-06,Direct,0,0,0
0192973c72ef722faae4628f13504f75,2025-04-06,Direct,1,1,1
019234967693713b8d83ca2162536bc9,2025-04-06,Direct,1,1,1
018db2285d3970bc87cfc5affa1d419d,2025-04-06,Direct,1,1,1
019609de0551718bac3cbf5f75761b3a,2025-04-06,Direct,1,1,1
0192c90b32be7346ae921ce2ca2b595e,2025-04-06,Direct,1,1,1
0194f9882b6473c393876d76c63ba88c,2025-04-06,Direct,1,1,1
01960a7c045473839d302de0202865e2,2025-04-06,Direct,1,1,1
0190a631c1b17041bbd130adbb05ce9a,2025-04-06,Direct,1,1,1
b119e6f4fc2448b8bc33a87e83dd7fc1,2025-04-06,Direct,1,1,1
01960b02a5367391bcc49fe7aa73de0f,2025-04-06,Direct,1,1,1
01960b0b4f7c7198a09ef57451b2e5d0,2025-04-06,Direct,1,1,1
019561d708cf73db86dc44a0e31b2996,2025-04-06,Direct,1,1,1
2a73632d428549548b505593305c8277,2025-04-06,Direct,1,1,1
0195c441fe2f71889d30b5703d3bdcab,2025-04-06,Direct,1,1,1
01960b48440772d281fe4f07cddebbb7,2025-04-06,Direct,1,1,1
1a87ff324d2546ebbd98aa12c6aba33c,2025-04-06,Direct,1,1,1
01957a640c577175811498ec49615316,2025-04-06,Direct,1,1,1
0192cf826c9673669170cfe329064f18,2025-04-06,Direct,1,1,1
0195fb0cfae570d792d8229654abde8f,2025-04-06,Direct,1,1,1
01960cb0ff9073118cbda7afeb47fa51,2025-04-06,Direct,1,1,1
01960cbab85873aca1545b846c04d7b6,2025-04-06,Direct,1,1,1
a6c6f7e7f4254857bbb4eb9755620931,2025-04-06,Direct,1,1,1
f26d10450ff440018e7ebb2a2c87e727,2025-04-06,Direct,1,1,1
47b30da4e0df452d9f5590c1866a4078,2025-04-06,Direct,1,1,1
01960d1180f6700eb4e1f8b949735a86,2025-04-06,Direct,1,1,1
01936d956ee6710caadcb0ff4718234d,2025-04-06,Email,1,1,1
019039ef03d672449afeb7e68da3f9d7,2025-04-06,Email,1,1,1
91e09e8911dd4052aefa991c407ad234,2025-04-06,Email,1,1,1
3496133c51d640e09bd8f1769ee65523,2025-04-06,Email,1,1,1
019503afed8f73b3b896955aa2600356,2025-04-06,Email,1,1,1
0196098f6ebd73ae80dbccb1655940bc,2025-04-06,Google,1,1,1
019609b2b97472de8e502e5b3ca51e11,2025-04-06,Google,1,1,1
9f7427463a684eeca5aeb7016845f8e2,2025-04-06,Google,1,1,1
01960a17f87970f0842175d381ae86de,2025-04-06,Google,1,1,1
a3042ed2d74e467cbe0a183efffd2e3f,2025-04-06,Google,1,1,1
01960a3596f97048b47919aecfff40dc,2025-04-06,Google,1,1,1
01938be12d417230bc231c8fffc5ddcc,2025-04-06,Google,1,1,1
2bf9362ea50c4260bf469d1bd031e3ce,2025-04-06,Google,1,1,1
d42117f57edf47e981f4d2e2e8a71826,2025-04-06,Google,1,1,1
0195588643b2710c85a8afca9aff0a98,2025-04-06,Google,1,1,1
e41284b98d9a4414b0945960d56a70b7,2025-04-06,Google,1,1,1
01960a7d1ebb71c09fcdd875c185d637,2025-04-06,Google,1,1,1
01960a8cb3ee7392b81bdeff786b8701,2025-04-06,Google,1,1,1
01960a98ed89736e8ee5874c6bbf4c12,2025-04-06,Google,1,1,1
01960ac9bc7670378bc0da45f72a7229,2025-04-06,Google,1,1,1
01960ad56749721ea1b19e44bb792c9c,2025-04-06,Google,1,1,1
0195efee1b96736e855b68a55e3f8ea8,2025-04-06,Google,1,1,1
01960b00bfb97086b360914218180f0e,2025-04-06,Google,1,1,1
a63e93bb81754f85aa73ba422fa0f767,2025-04-06,Google,1,1,1
01954e32a64a7126ab134646156dbdbc,2025-04-06,Google,1,1,1
01960b626dec7305af18c8ddaa8a5f72,2025-04-06,Google,1,1,1
01960b6954297298b2f8d958bb5a860b,2025-04-06,Google,1,1,1
01960b7417e171358583c50ff464cf43,2025-04-06,Google,1,1,1
06800680bc9a4c648ddef030a58fb384,2025-04-06,Google,1,1,1
01960b7c48e672d7af875d3d1455217a,2025-04-06,Google,1,1,1
01932f819103711c9aaa162bd7c2e2de,2025-04-06,Google,1,1,1
04b63a2212374a27a846050aa3a8ae11,2025-04-06,Google,1,1,1
01959086fbe67316a3d05790d3dddf76,2025-04-06,Google,1,1,1
0190cf3f1744723d85be9bb78d20318b,2025-04-06,Google,1,1,1
01960bafc54871c3817a47c3ddce97b5,2025-04-06,Google,1,1,1
9b86a55731ff4553b75547e017b5358b,2025-04-06,Google,1,1,1
01960bb763db7216804eb85e55a41e68,2025-04-06,Google,1,1,1
018bb876686c715e94f30da830757523,2025-04-06,Google,1,1,1
01960bc484c573328d05ed2238fd0e32,2025-04-06,Google,1,1,1
01960bd1798c72c393e30ebd10f6f3e0,2025-04-06,Google,1,1,1
6a81b2863dd543f095c373be91451411,2025-04-06,Google,1,1,1
b6dd8d7146d04500bfa3c7d7f38fe176,2025-04-06,Google,1,1,1
01960bdce1ca72938612aad9d5c13996,2025-04-06,Google,1,1,1
01960be2d9a070628503ccfd042c948c,2025-04-06,Google,1,1,1
0a198ce6adf74f6eb7313e8d4cac1289,2025-04-06,Google,1,1,1
7438273667af41158d48338622d219cd,2025-04-06,Google,1,1,1
b526cd94495747d4a08989267f6c5026,2025-04-06,Google,1,1,1
01960c01dfdf73078541c3c456e0e652,2025-04-06,Google,1,1,1
01960c0bd9527267af7f08bd9c91fe02,2025-04-06,Google,1,1,1
0194b92d38a6739c99e2cedf8f1f0ea6,2025-04-06,Google,1,1,1
01960c1bc3f3700b83b27de79febfd16,2025-04-06,Google,1,1,1
01960c29bc8f7329bdc1929262a5333f,2025-04-06,Google,1,1,1
01949dcd109871cd87ca4f62fc9ac488,2025-04-06,Google,1,1,1
018c0790747170a0907ab0f999245ffe,2025-04-06,Google,1,1,1
01960c3e278b73cfbb1d3dd8dd8a9c11,2025-04-06,Google,1,1,1
01960c5f0eb97072b6effe401ebdb5e7,2025-04-06,Google,1,1,1
01960c7540fd7155af6bcabf06492432,2025-04-06,Google,1,1,1
0194ec63c71370dcb01eadd30a7446a6,2025-04-06,Google,1,1,1
01924bdadf657226bb846a3a3ca93951,2025-04-06,Google,1,1,1
0194f5ef9df570c3910337ae0bafd056,2025-04-06,Google,1,1,1
01960c8bc1dd710ba5000395329a4885,2025-04-06,Google,1,1,1
0194c329f420732395e766209baee598,2025-04-06,Google,1,1,1
0d7c2bce763e45da9f4c1b8278f41a69,2025-04-06,Google,1,1,1
3a025fab10764f07ba9eff80e90c1e69,2025-04-06,Google,1,1,1
3496133c51d640e09bd8f1769ee65523,2025-04-06,Google,0,1,1
b4083fd67ee5410692feb3f759fe749b,2025-04-06,Google,1,1,1
0193d9ccd9717297bc48d853a6a99d50,2025-04-06,Google,1,1,1
01960caf3a75704c855f93cb7cad0ff8,2025-04-06,Google,1,1,1
018c557cb8e672e4b2b4cfdd9f30564c,2025-04-06,Google,1,1,1
7b61a4f07b6842f392d0f05cacb5f205,2025-04-06,Google,1,1,1
524259839e6141e9bb6d4b835c15dd87,2025-04-06,Google,1,1,1
01945b7cf23671a4a7ae233a012ce5d4,2025-04-06,Google,1,1,1
018f01b1d79473e88188d9e752b64162,2025-04-06,Google,1,1,1
019306f454757007aeaea92012c1eb83,2025-04-06,Google,1,1,1
0195ca3b70f4729687b3818d14e14fa9,2025-04-06,Google,1,1,1
0195afad90c3732681e01c5e88fcfbd8,2025-04-06,Google,1,1,1
45a29c6024fb45d79882a3972ecda6c7,2025-04-06,Google,1,1,1
0194b878eb9d7173ab5d0d0c80407f36,2025-04-06,Google,1,1,1
34dce7968fe44530913207ce926d1caf,2025-04-06,Google,1,1,1
019609b5f39872a488540b1bc7ae1670,2025-04-06,Google,1,1,1
a64ba5e6a6d64e45937b758eea616264,2025-04-06,Google,1,1,1
01960a150bd77140b61bfec0a0d2ec6a,2025-04-06,Google,1,1,1
01960a1ffed8707a81d58c3d9401a598,2025-04-06,Google,1,1,1
01960a679bf171ddb21dec6a8b74050f,2025-04-06,Google,1,1,1
01960a733f09722ca1ce3f89979a71aa,2025-04-06,Google,1,1,1
01960a72111671ada9188441fa56b919,2025-04-06,Google,1,1,1
01960aa6d68f724fae731f396579cc1b,2025-04-06,Google,1,1,1
01960acb1b2f716dafa8db16449b67dc,2025-04-06,Google,1,1,1
151d69830d0e4bb5a2fc30486a6004d1,2025-04-06,Google,1,1,1
01960aeac60f71f89f15d871d10a2f0f,2025-04-06,Google,1,1,1
01960b12d35f72bcaa598ca2f8a05e49,2025-04-06,Google,1,1,1
01960b794b0d7105bdd8ae840c8b96ac,2025-04-06,Google,1,1,1
01960bada8d2704fa7da919550fab46b,2025-04-06,Google,1,1,1
01960bce82c570448a0d1a1002f85415,2025-04-06,Google,1,1,1
96b558afad7143d4945cc253fafa5cd0,2025-04-06,Google,1,1,1
01960be3533c734690409e982cb258fa,2025-04-06,Google,1,1,1
01960be920c773a58cdcdcd87831d769,2025-04-06,Google,1,1,1
01951456091871b6aa36b5f194859db1,2025-04-06,Google,1,1,1
1ae2df5002a24e85831413332338c0dd,2025-04-06,Google,1,1,1
01960c2049b1723e98c202bd8a60bdb5,2025-04-06,Google,1,1,1
6938ab0a20f84a24ae5fdd9107bcc211,2025-04-06,Google,1,1,1
01960c6f55d27109af35ad7764ea3ffa,2025-04-06,Google,1,1,1
01960c7fdf5a72ca9a832f929a74c7a0,2025-04-06,Google,1,1,1
01960ca534ad70d59db67fd21c445b5d,2025-04-06,Google,1,1,1
01960cce672472a69a886feb3c1e88e4,2025-04-06,Google,1,1,1
