country_iso,order_id,ordertime,utm_campaign,reporting_channel
IT,01967c9174aa73eeb5e1c6e5e7092e29,2025-04-28T13:23:49.546000,,Direct
IT,01967c9174aa73eeb5e1c6e5e7092e29,2025-04-28T13:23:49.546000,,Direct
IT,01967c9174aa73eeb5e1c6e5e7092e29,2025-04-28T13:23:49.546000,PMX_IT_IT_Other_products,Google
IT,01962a941b4f738593cbf462640b16d5,2025-04-12T15:17:51.566000,PPC_IT_IT_Brand,Google
IT,01962a941b4f738593cbf462640b16d5,2025-04-12T15:17:51.566000,,Organic Search
IT,01962a941b4f738593cbf462640b16d5,2025-04-12T15:17:51.566000,,Organic Search
IT,01962a941b4f738593cbf462640b16d5,2025-04-12T15:17:51.566000,Google Shopping - Italy All Products,Google
IT,01962a941b4f738593cbf462640b16d5,2025-04-12T15:17:51.566000,,Organic Search
IT,01962a941b4f738593cbf462640b16d5,2025-04-12T15:17:51.566000,,Organic Search
IT,01962a941b4f738593cbf462640b16d5,2025-04-12T15:17:51.566000,Google Shopping - Italy Hero Products,Google
IT,01962a941b4f738593cbf462640b16d5,2025-04-12T15:17:51.566000,,Organic Search
NL,01960b1372c97140a801a43a01ada104,2025-04-06T12:29:06.121000,,Influencer
NL,01960b1372c97140a801a43a01ada104,2025-04-06T12:29:06.121000,PMX_NL_NL_Focus_products,Google
IT,0195f8551ad373398dc293818097a195,2025-04-02T21:08:01.875000,,Direct
IT,0195f8551ad373398dc293818097a195,2025-04-02T21:08:01.875000,,Direct
IT,0195f8551ad373398dc293818097a195,2025-04-02T21:08:01.875000,,Direct
IT,0195f8551ad373398dc293818097a195,2025-04-02T21:08:01.875000,,Direct
IT,0195f8551ad373398dc293818097a195,2025-04-02T21:08:01.875000,,Direct
IT,0195f8551ad373398dc293818097a195,2025-04-02T21:08:01.875000,CUCINARESTANCA,Influencer
IT,0195f8551ad373398dc293818097a195,2025-04-02T21:08:01.875000,,Direct
IT,0195f8551ad373398dc293818097a195,2025-04-02T21:08:01.875000,CUCINARESTANCA,Influencer
IT,0196718f2c7b7123be26272bcd3f71e9,2025-04-26T10:05:30.618000,,Direct
IT,0196718f2c7b7123be26272bcd3f71e9,2025-04-26T10:05:30.618000,,Direct
IT,0196718f2c7b7123be26272bcd3f71e9,2025-04-26T10:05:30.618000,FEDERICAKORO7,Influencer
IT,0196718f2c7b7123be26272bcd3f71e9,2025-04-26T10:05:30.618000,,Influencer
IT,0196718f2c7b7123be26272bcd3f71e9,2025-04-26T10:05:30.618000,,Direct
IT,0196718f2c7b7123be26272bcd3f71e9,2025-04-26T10:05:30.618000,FEDERICAKORO7,Influencer
IT,0196718f2c7b7123be26272bcd3f71e9,2025-04-26T10:05:30.618000,FEDERICAKORO7,Influencer
NL,01962ec69c38736090b94a52ce01dfdf,2025-04-13T10:51:30.232000,,
IT,0196381fc41371a19ff5636efbef0225,2025-04-15T06:25:28.082000,,
IT,0196253f539173a7b514697a754a7377,2025-04-11T14:27:09.329000,,Influencer
IT,0196253f539173a7b514697a754a7377,2025-04-11T14:27:09.329000,,Direct
IT,0196253f539173a7b514697a754a7377,2025-04-11T14:27:09.329000,PPC_IT_IT_Brand,Google
IT,0196253f539173a7b514697a754a7377,2025-04-11T14:27:09.329000,,Organic Search
IT,0196253f539173a7b514697a754a7377,2025-04-11T14:27:09.329000,,Organic Search
IT,0196253f539173a7b514697a754a7377,2025-04-11T14:27:09.329000,PPC_IT_IT_Brand,Google
IT,019616e63ddf713496edd6855351de0b,2025-04-08T19:35:10.047000,,Direct
IT,019616e63ddf713496edd6855351de0b,2025-04-08T19:35:10.047000,,Direct
IT,019616e63ddf713496edd6855351de0b,2025-04-08T19:35:10.047000,,Influencer
IT,019616e63ddf713496edd6855351de0b,2025-04-08T19:35:10.047000,,Direct
NL,01962e5db27b736590d86854e9dd6c0a,2025-04-13T08:56:54.651000,,
IT,0196100de94c708b9a521c682c5343ad,2025-04-07T11:41:09.324000,,
IT,01960f7b2e39734c806f3e6c41e7df2e,2025-04-07T09:00:53.177000,PMX_IT_IT_Other_products,Google
IT,01960f7b2e39734c806f3e6c41e7df2e,2025-04-07T09:00:53.177000,PMX_IT_IT_Other_products,Google
IT,019682b27cbb73ca8dbcdcf7406a73c8,2025-04-29T17:57:37.594000,,
IT,0195f7a66d7773bc8cfd61bedc07edcc,2025-04-02T17:57:14.231000,,Influencer
IT,0195f7a66d7773bc8cfd61bedc07edcc,2025-04-02T17:57:14.231000,PPC_IT_IT_Brand,Google
IT,0195f7a66d7773bc8cfd61bedc07edcc,2025-04-02T17:57:14.231000,PPC_IT_IT_Brand,Google
IT,0196399db4417027a6bf8e7a15c53eab,2025-04-15T13:22:38.785000,,Influencer
IT,0196399db4417027a6bf8e7a15c53eab,2025-04-15T13:22:38.785000,,Direct
IT,0196399db4417027a6bf8e7a15c53eab,2025-04-15T13:22:38.785000,PPC_IT_IT_Brand,Google
IT,0196399db4417027a6bf8e7a15c53eab,2025-04-15T13:22:38.785000,,Direct
IT,0195f0484e7e701f8c438d52436f96c5,2025-04-01T07:37:05.405000,,Direct
IT,01967126017a715ea8ada5d3bcc9afbb,2025-04-26T08:10:38.329000,,Direct
NL,019621907495716e96fdbdb55c7d68b7,2025-04-10T21:17:17.333000,,
IT,019624a5dc28708c929fb3c3042272c6,2025-04-11T11:39:31.752000,,
IT,01967b968792736d882dfffc27c1804a,2025-04-28T08:49:44.849000,,
IT,0195f0e8e06f736ba3f9d925d22755d1,2025-04-01T10:32:28.526000,PPC_IT_IT_Brand,Google
IT,019676e5ed40738eb987849a868fbf48,2025-04-27T10:58:22.144000,,Influencer
IT,019676e5ed40738eb987849a868fbf48,2025-04-27T10:58:22.144000,,Direct
IT,019676e5ed40738eb987849a868fbf48,2025-04-27T10:58:22.144000,,Direct
IT,01964559191972b5b531bae111c5f4f9,2025-04-17T20:03:09.208000,,Organic Search
IT,01964559191972b5b531bae111c5f4f9,2025-04-17T20:03:09.208000,PMX_IT_IT_Other_products,Google
IT,01964559191972b5b531bae111c5f4f9,2025-04-17T20:03:09.208000,,Organic Search
IT,01964559191972b5b531bae111c5f4f9,2025-04-17T20:03:09.208000,,Direct
IT,01964559191972b5b531bae111c5f4f9,2025-04-17T20:03:09.208000,PMX_IT_IT_Other_products,Google
IT,0195f12d4a0a73ff8ec7f7507fcea807,2025-04-01T11:47:12.009000,,
IT,019606c17bfe71a3a5f666b29bde9cbc,2025-04-05T16:21:05.661000,PPC_IT_IT_Brand,Google
IT,019606c17bfe71a3a5f666b29bde9cbc,2025-04-05T16:21:05.661000,,Organic Search
IT,01966ed8b8bd738b84c084354337822e,2025-04-25T21:26:59.005000,2025-04-17,Email
IT,01966ed8b8bd738b84c084354337822e,2025-04-25T21:26:59.005000,2025-04-17,Email
IT,01966ed8b8bd738b84c084354337822e,2025-04-25T21:26:59.005000,2025-04-17,Email
IT,01966ed8b8bd738b84c084354337822e,2025-04-25T21:26:59.005000,PPC_IT_IT_Brand,Google
IT,01966ed8b8bd738b84c084354337822e,2025-04-25T21:26:59.005000,PPC_IT_IT_Brand,Google
IT,01966ed8b8bd738b84c084354337822e,2025-04-25T21:26:59.005000,,Direct
IT,01965c3396a07207aaf2bfe9ce7afb40,2025-04-22T06:33:26.943000,,
NL,019649fd8fe7721589819a2d9f620026,2025-04-18T17:41:16.391000,,
NL,019609de4ebd71adbf0f513a4760da0b,2025-04-06T06:51:26.268000,,Influencer
NL,019609de4ebd71adbf0f513a4760da0b,2025-04-06T06:51:26.268000,PMX_NL_NL_Other_products,Google
NL,019609de4ebd71adbf0f513a4760da0b,2025-04-06T06:51:26.268000,,Direct
NL,019609de4ebd71adbf0f513a4760da0b,2025-04-06T06:51:26.268000,,Direct
NL,019609de4ebd71adbf0f513a4760da0b,2025-04-06T06:51:26.268000,,Direct
NL,019609de4ebd71adbf0f513a4760da0b,2025-04-06T06:51:26.268000,PAQATO_versandbestatigung,Other Organic Media
NL,019609de4ebd71adbf0f513a4760da0b,2025-04-06T06:51:26.268000,PAQATO_versandbestatigung,Other Organic Media
NL,019609de4ebd71adbf0f513a4760da0b,2025-04-06T06:51:26.268000,,Direct
IT,0196833e295b7098b50c2e23831025cc,2025-04-29T20:30:11.291000,PMX_IT_IT_Focus_products,Google
IT,0196833e295b7098b50c2e23831025cc,2025-04-29T20:30:11.291000,PPC_IT_IT_Brand,Google
IT,019664648a1972ed959bcaf0f55994c5,2025-04-23T20:43:52.729000,,
IT,0195f276a408733ea8ff93ff3f340490,2025-04-01T17:46:56.392000,,Direct
IT,0195f276a408733ea8ff93ff3f340490,2025-04-01T17:46:56.392000,,Direct
IT,0195f276a408733ea8ff93ff3f340490,2025-04-01T17:46:56.392000,,Influencer
IT,0195f276a408733ea8ff93ff3f340490,2025-04-01T17:46:56.392000,,Direct
IT,0195f276a408733ea8ff93ff3f340490,2025-04-01T17:46:56.392000,,Direct
IT,0195f276a408733ea8ff93ff3f340490,2025-04-01T17:46:56.392000,,Direct
IT,0195f276a408733ea8ff93ff3f340490,2025-04-01T17:46:56.392000,,Direct
IT,0195f276a408733ea8ff93ff3f340490,2025-04-01T17:46:56.392000,,Direct
IT,0195f276a408733ea8ff93ff3f340490,2025-04-01T17:46:56.392000,,Direct
IT,0195f276a408733ea8ff93ff3f340490,2025-04-01T17:46:56.392000,,Direct
IT,0195f276a408733ea8ff93ff3f340490,2025-04-01T17:46:56.392000,,Direct
IT,01962ef8882d703988ceb4aa8eb0fed9,2025-04-13T11:46:01.901000,,
IT,019628d2f31c7030b77d492c62f04111,2025-04-12T07:07:15.612000,,
IT,01965c70e07570628154afc52a4122f2,2025-04-22T07:40:23.541000,PMX_IT_IT_Other_products,Google
IT,01965c70e07570628154afc52a4122f2,2025-04-22T07:40:23.541000,PMX_IT_IT_Other_products,Google
IT,019653eb4392725aa7645e189babdd14,2025-04-20T15:57:29.361000,,
NL,019629f31cf372fb91b1e1a6de6b9c42,2025-04-12T12:22:00.691000,,
IT,01964703c0927167b7f5c280e5dd0f06,2025-04-18T03:49:10.418000,PMX_IT_IT_Focus_products,Google
IT,01964703c0927167b7f5c280e5dd0f06,2025-04-18T03:49:10.418000,PMX_IT_IT_Focus_products,Google
IT,019635ff78167046a436d4d05f5245d8,2025-04-14T20:30:57.046000,PMX_IT_IT_Other_products,Google
IT,019635ff78167046a436d4d05f5245d8,2025-04-14T20:30:57.046000,PMX_IT_IT_Other_products,Google
IT,019635ff78167046a436d4d05f5245d8,2025-04-14T20:30:57.046000,PMX_IT_IT_Focus_products,Google
IT,019635ff78167046a436d4d05f5245d8,2025-04-14T20:30:57.046000,PMX_IT_IT_Other_products,Google
IT,019635ff78167046a436d4d05f5245d8,2025-04-14T20:30:57.046000,PPC_IT_IT_Brand,Google
IT,019635ff78167046a436d4d05f5245d8,2025-04-14T20:30:57.046000,PMX_IT_IT_Other_products,Google
IT,019635ff78167046a436d4d05f5245d8,2025-04-14T20:30:57.046000,PMX_IT_IT_Other_products,Google
IT,019635ff78167046a436d4d05f5245d8,2025-04-14T20:30:57.046000,PMX_IT_IT_Other_products,Google
IT,019635ff78167046a436d4d05f5245d8,2025-04-14T20:30:57.046000,,Organic Search
IT,019635ff78167046a436d4d05f5245d8,2025-04-14T20:30:57.046000,PPC_IT_IT_Brand,Google
IT,019635ff78167046a436d4d05f5245d8,2025-04-14T20:30:57.046000,,Influencer
IT,019635ff78167046a436d4d05f5245d8,2025-04-14T20:30:57.046000,,Referral
IT,01961b8fd3d57018927bb5c451233b63,2025-04-09T17:18:52.885000,,Organic Social
IT,01961b8fd3d57018927bb5c451233b63,2025-04-09T17:18:52.885000,laregoladelpiatto,Influencer
IT,01961b8fd3d57018927bb5c451233b63,2025-04-09T17:18:52.885000,CUCINARESTANCA,Influencer
IT,01961b8fd3d57018927bb5c451233b63,2025-04-09T17:18:52.885000,CUCINARESTANCA,Influencer
IT,01961a290d4a72dfa14d3a981245d829,2025-04-09T10:47:00.169000,,
IT,0195fdca185072aab8e01d4dd35cc356,2025-04-03T22:33:55.023000,,
NL,01965351233c700a8681d3cd616ca939,2025-04-20T13:09:08.539000,PMX_NL_NL_Focus_products,Google
IT,0196250e31a6739ab6718919e2f64421,2025-04-11T13:33:29.381000,,
NL,01966e7e75eb722aa4ec253363cb8a96,2025-04-25T19:48:23.659000,,
IT,0196818a771d71199b726c7a9832afee,2025-04-29T12:34:17.500000,,Direct
IT,0196818a771d71199b726c7a9832afee,2025-04-29T12:34:17.500000,,Direct
IT,0196818a771d71199b726c7a9832afee,2025-04-29T12:34:17.500000,,Direct
IT,0196818a771d71199b726c7a9832afee,2025-04-29T12:34:17.500000,,Direct
IT,0196818a771d71199b726c7a9832afee,2025-04-29T12:34:17.500000,PPC_IT_IT_Brand,Google
IT,0196818a771d71199b726c7a9832afee,2025-04-29T12:34:17.500000,PPC_IT_IT_Brand,Google
IT,0196818a771d71199b726c7a9832afee,2025-04-29T12:34:17.500000,,Direct
IT,0196818a771d71199b726c7a9832afee,2025-04-29T12:34:17.500000,PPC_IT_IT_Brand,Google
IT,0196818a771d71199b726c7a9832afee,2025-04-29T12:34:17.500000,canvas,Email
IT,0196818a771d71199b726c7a9832afee,2025-04-29T12:34:17.500000,PPC_IT_IT_Brand,Google
IT,0196818a771d71199b726c7a9832afee,2025-04-29T12:34:17.500000,,Direct
IT,0196818a771d71199b726c7a9832afee,2025-04-29T12:34:17.500000,PPC_IT_IT_Brand,Google
IT,0196818a771d71199b726c7a9832afee,2025-04-29T12:34:17.500000,canvas,Email
IT,0195f108db6d72f98cb001c53cefe9b2,2025-04-01T11:07:24.396000,,Direct
IT,0195f108db6d72f98cb001c53cefe9b2,2025-04-01T11:07:24.396000,,Direct
IT,0195f108db6d72f98cb001c53cefe9b2,2025-04-01T11:07:24.396000,canvas,Email
IT,0195f108db6d72f98cb001c53cefe9b2,2025-04-01T11:07:24.396000,,Direct
IT,0195f108db6d72f98cb001c53cefe9b2,2025-04-01T11:07:24.396000,,Direct
IT,0195f108db6d72f98cb001c53cefe9b2,2025-04-01T11:07:24.396000,canvas,Email
IT,0195f108db6d72f98cb001c53cefe9b2,2025-04-01T11:07:24.396000,,Direct
IT,0195f108db6d72f98cb001c53cefe9b2,2025-04-01T11:07:24.396000,,Direct
IT,0195f108db6d72f98cb001c53cefe9b2,2025-04-01T11:07:24.396000,,Organic Search
IT,0195f108db6d72f98cb001c53cefe9b2,2025-04-01T11:07:24.396000,,Direct
IT,0195f108db6d72f98cb001c53cefe9b2,2025-04-01T11:07:24.396000,Google Branded Search Italy MaxConv,Google
IT,0195f108db6d72f98cb001c53cefe9b2,2025-04-01T11:07:24.396000,,Direct
IT,0195facfe687732c9487df5305d714c4,2025-04-03T08:41:23.846000,,Direct
IT,0195facfe687732c9487df5305d714c4,2025-04-03T08:41:23.846000,,Direct
IT,0195facfe687732c9487df5305d714c4,2025-04-03T08:41:23.846000,2025-04-01,Email
IT,0195facfe687732c9487df5305d714c4,2025-04-03T08:41:23.846000,2025-04-01,Email
IT,0195facfe687732c9487df5305d714c4,2025-04-03T08:41:23.846000,back_in_stock,Email
IT,0195facfe687732c9487df5305d714c4,2025-04-03T08:41:23.846000,,Direct
IT,0195f1bc473870b6afa0ee787e821514,2025-04-01T14:23:22.935000,,
IT,019614e694bc714cabef8dc06ebc7b63,2025-04-08T10:16:17.851000,,Influencer
IT,019614e694bc714cabef8dc06ebc7b63,2025-04-08T10:16:17.851000,,Direct
IT,0196478d1d8e725aaa1916ad0410ba4b,2025-04-18T06:19:12.653000,,Direct
IT,0196478d1d8e725aaa1916ad0410ba4b,2025-04-18T06:19:12.653000,,Direct
IT,0196478d1d8e725aaa1916ad0410ba4b,2025-04-18T06:19:12.653000,,Influencer
IT,0196478d1d8e725aaa1916ad0410ba4b,2025-04-18T06:19:12.653000,,Direct
IT,0196478d1d8e725aaa1916ad0410ba4b,2025-04-18T06:19:12.653000,,Direct
IT,0196478d1d8e725aaa1916ad0410ba4b,2025-04-18T06:19:12.653000,,Direct
IT,0195f6697dfa72be9df47fd65b9a584e,2025-04-02T12:11:03.545000,,Organic Search
IT,01963df05d0b7046ae72935ab98cfffd,2025-04-16T09:31:24.811000,,Organic Search
IT,01963df05d0b7046ae72935ab98cfffd,2025-04-16T09:31:24.811000,PPC_IT_IT_Brand,Google
IT,01963df05d0b7046ae72935ab98cfffd,2025-04-16T09:31:24.811000,,Influencer
NL,01960b611db8734a96b0fc962c5e2c95,2025-04-06T13:53:56.152000,,Influencer
NL,01960b611db8734a96b0fc962c5e2c95,2025-04-06T13:53:56.152000,,Organic Search
NL,01960b611db8734a96b0fc962c5e2c95,2025-04-06T13:53:56.152000,,Direct
NL,01960b611db8734a96b0fc962c5e2c95,2025-04-06T13:53:56.152000,,Direct
NL,01960b611db8734a96b0fc962c5e2c95,2025-04-06T13:53:56.152000,PMX_NL_NL_Other_products,Google
NL,01960b611db8734a96b0fc962c5e2c95,2025-04-06T13:53:56.152000,,Organic Search
NL,01960b611db8734a96b0fc962c5e2c95,2025-04-06T13:53:56.152000,,Organic Search
NL,01960b611db8734a96b0fc962c5e2c95,2025-04-06T13:53:56.152000,PMX_NL_NL_Focus_products,Google
NL,019686670ff270e19f455afa817fe304,2025-04-30T11:13:43.410000,,Direct
NL,019686670ff270e19f455afa817fe304,2025-04-30T11:13:43.410000,,Influencer
NL,019686670ff270e19f455afa817fe304,2025-04-30T11:13:43.410000,Google Shopping - Netherlands,Google
NL,019686670ff270e19f455afa817fe304,2025-04-30T11:13:43.410000,PMX_NL_NL_Focus_products,Google
NL,019686670ff270e19f455afa817fe304,2025-04-30T11:13:43.410000,,Direct
NL,019686670ff270e19f455afa817fe304,2025-04-30T11:13:43.410000,,Direct
IT,0196722c371672618a452787eae84255,2025-04-26T12:57:02.486000,Google Branded Search Italy MaxConv,Google
NL,01962afaf1db73abb770e317e5172601,2025-04-12T17:10:11.163000,,Influencer
NL,01962afaf1db73abb770e317e5172601,2025-04-12T17:10:11.163000,,Organic Search
IT,019630cdfb5c73808e327e63f2b46e4a,2025-04-13T20:18:47.772000,,Direct
IT,019630cdfb5c73808e327e63f2b46e4a,2025-04-13T20:18:47.772000,,Direct
IT,019630cdfb5c73808e327e63f2b46e4a,2025-04-13T20:18:47.772000,,Influencer
IT,019630cdfb5c73808e327e63f2b46e4a,2025-04-13T20:18:47.772000,PPC_IT_IT_Brand,Google
NL,01960009003f70038a7bdf060cb13028,2025-04-04T09:01:52.063000,,
NL,0196771e38b4730f9251a42049a9c045,2025-04-27T11:59:51.476000,,
IT,019636701e36705bb52bccfd4b3279d9,2025-04-14T22:33:59.605000,,
IT,01963ff0b95171dbb79917975df3003b,2025-04-16T18:51:02.864000,,
IT,01962188c70e737d94948643d8059df2,2025-04-10T21:08:54.157000,PPC_IT_IT_Brand,Google
IT,01962188c70e737d94948643d8059df2,2025-04-10T21:08:54.157000,,Influencer
NL,0196548900877204a21cdf9bc818cfb7,2025-04-20T18:49:46.887000,,Organic Search
NL,0196548900877204a21cdf9bc818cfb7,2025-04-20T18:49:46.887000,PMX_NL_NL_Other_products,Google
IT,0196217a9de4734cadf6445d8e645639,2025-04-10T20:53:26.114000,,Direct
IT,0196217a9de4734cadf6445d8e645639,2025-04-10T20:53:26.114000,PPC_IT_IT_Brand,Google
IT,0196217a9de4734cadf6445d8e645639,2025-04-10T20:53:26.114000,,Direct
IT,0196217a9de4734cadf6445d8e645639,2025-04-10T20:53:26.114000,PPC_IT_IT_Brand,Google
IT,0196217a9de4734cadf6445d8e645639,2025-04-10T20:53:26.114000,,Influencer
IT,0196217a9de4734cadf6445d8e645639,2025-04-10T20:53:26.114000,,Direct
IT,0196217a9de4734cadf6445d8e645639,2025-04-10T20:53:26.114000,,Direct
IT,01961228df247305a6772d75fc31af7c,2025-04-07T21:29:50.627000,,
IT,0195f64d59c17164960bdbe4c540b756,2025-04-02T11:40:19.265000,,Direct
IT,0195f64d59c17164960bdbe4c540b756,2025-04-02T11:40:19.265000,,Direct
IT,0195f64d59c17164960bdbe4c540b756,2025-04-02T11:40:19.265000,,Influencer
IT,0195f64d59c17164960bdbe4c540b756,2025-04-02T11:40:19.265000,,Organic Search
IT,019635b4fc9870febeadc5c7f08004d8,2025-04-14T19:09:35.768000,INCASODI,Influencer
IT,019635b4fc9870febeadc5c7f08004d8,2025-04-14T19:09:35.768000,INCASODI,Influencer
IT,019635b4fc9870febeadc5c7f08004d8,2025-04-14T19:09:35.768000,,Direct
IT,019635b4fc9870febeadc5c7f08004d8,2025-04-14T19:09:35.768000,PMX_IT_IT_Other_products,Google
IT,0195f0caa0fe71c59f3f047cb8109c19,2025-04-01T09:59:26.205000,,Organic Search
IT,0195f0caa0fe71c59f3f047cb8109c19,2025-04-01T09:59:26.205000,,Direct
IT,0195f0caa0fe71c59f3f047cb8109c19,2025-04-01T09:59:26.205000,,Direct
IT,0195f0caa0fe71c59f3f047cb8109c19,2025-04-01T09:59:26.205000,,Organic Search
IT,0195f0caa0fe71c59f3f047cb8109c19,2025-04-01T09:59:26.205000,,Direct
IT,0195f0caa0fe71c59f3f047cb8109c19,2025-04-01T09:59:26.205000,,Direct
IT,0195f0caa0fe71c59f3f047cb8109c19,2025-04-01T09:59:26.205000,,Direct
IT,0196338e516572abb0458bcdd7df0da0,2025-04-14T09:08:07.141000,,
IT,0196362e386673018c39988a6e7fb65d,2025-04-14T21:22:00.934000,,
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,PMX_IT_IT_Focus_products,Google
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,PMX_IT_IT_Focus_products,Google
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,PMX_IT_IT_Other_products,Google
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,REA_CNV_IT_Testing,Meta
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,REA_ASC_IT_AWO_CATLG,Meta
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,PMX_IT_IT_Other_products,Google
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,,Organic Search
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,PMX_IT_IT_Focus_products,Google
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,,Influencer
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,,Organic Search
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,MIMANDAGIULIA,Influencer
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,REA_ASC_IT_AWO_CATLG,Meta
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,MIMANDAGIULIA,Influencer
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,PMX_IT_IT_Other_products,Google
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,,Direct
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,PMX_IT_IT_Other_products,Google
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,PMX_IT_IT_Other_products,Google
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,,Organic Search
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,Google Shopping - Italy All Products,Google
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,PMX_IT_IT_Other_products,Google
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,PMX_IT_IT_Focus_products,Google
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,Google Shopping - Italy Hero Products,Google
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,REA_ASC_IT_AWO_CATLG,Meta
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,MIMANDAGIULIA,Influencer
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,REA_ASC_IT_AWO_CATLG,Meta
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,FIOCCO5,Influencer
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,FIOCCO5,Influencer
IT,0196831d0e1772d380f0b726fc9919b5,2025-04-29T19:54:01.623000,PMX_IT_IT_Focus_products,Google
IT,01963ed90e9473fe8902bc515558b0d4,2025-04-16T13:45:34.612000,,
NL,019635d516ce7256bcd86a51faf2b405,2025-04-14T19:44:39.630000,,
NL,019682275d56734dafd4b79dc208c014,2025-04-29T15:25:40.054000,PMX_NL_NL_Other_products,Google
NL,019682275d56734dafd4b79dc208c014,2025-04-29T15:25:40.054000,PMX_NL_NL_Focus_products,Google
NL,019682275d56734dafd4b79dc208c014,2025-04-29T15:25:40.054000,,Organic Search
NL,019682275d56734dafd4b79dc208c014,2025-04-29T15:25:40.054000,,Organic Search
NL,019682275d56734dafd4b79dc208c014,2025-04-29T15:25:40.054000,PMX_NL_NL_Other_products,Google
NL,019682275d56734dafd4b79dc208c014,2025-04-29T15:25:40.054000,,Organic Search
NL,019682275d56734dafd4b79dc208c014,2025-04-29T15:25:40.054000,PMX_NL_NL_Other_products,Google
NL,019682275d56734dafd4b79dc208c014,2025-04-29T15:25:40.054000,PMX_NL_NL_Other_products,Google
NL,019682275d56734dafd4b79dc208c014,2025-04-29T15:25:40.054000,,Organic Search
IT,019631087802710197d0fbb31f6181a5,2025-04-13T21:22:40.770000,PMX_IT_IT_Other_products,Google
IT,019631087802710197d0fbb31f6181a5,2025-04-13T21:22:40.770000,,Influencer
IT,019631087802710197d0fbb31f6181a5,2025-04-13T21:22:40.770000,PPC_IT_IT_Brand,Google
IT,01960fc04b7170cb821baeb9ff966bf1,2025-04-07T10:16:22.640000,PPC_IT_IT_Brand,Google
IT,01960fc04b7170cb821baeb9ff966bf1,2025-04-07T10:16:22.640000,PPC_IT_IT_Brand,Google
IT,01960fc04b7170cb821baeb9ff966bf1,2025-04-07T10:16:22.640000,,Influencer
IT,01960fc04b7170cb821baeb9ff966bf1,2025-04-07T10:16:22.640000,PMX_IT_IT_Other_products,Google
IT,019607a3b6ae72c1918e56fd66939f76,2025-04-05T20:28:11.822000,,
IT,0196721a762c73cca7567bbd3d7e7f9d,2025-04-26T12:37:38.988000,,Direct
IT,0196721a762c73cca7567bbd3d7e7f9d,2025-04-26T12:37:38.988000,,Direct
IT,0196721a762c73cca7567bbd3d7e7f9d,2025-04-26T12:37:38.988000,,Direct
IT,0196721a762c73cca7567bbd3d7e7f9d,2025-04-26T12:37:38.988000,,Direct
IT,0196721a762c73cca7567bbd3d7e7f9d,2025-04-26T12:37:38.988000,,Direct
IT,0196721a762c73cca7567bbd3d7e7f9d,2025-04-26T12:37:38.988000,,Influencer
IT,0196721a762c73cca7567bbd3d7e7f9d,2025-04-26T12:37:38.988000,,Direct
IT,0196721a762c73cca7567bbd3d7e7f9d,2025-04-26T12:37:38.988000,,Direct
IT,0196721a762c73cca7567bbd3d7e7f9d,2025-04-26T12:37:38.988000,,Direct
IT,0196721a762c73cca7567bbd3d7e7f9d,2025-04-26T12:37:38.988000,PMX_IT_IT_Other_products,Google
IT,0196721a762c73cca7567bbd3d7e7f9d,2025-04-26T12:37:38.988000,,Direct
IT,0196721a762c73cca7567bbd3d7e7f9d,2025-04-26T12:37:38.988000,,Direct
IT,0196721a762c73cca7567bbd3d7e7f9d,2025-04-26T12:37:38.988000,,Direct
